full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Alejandro García Castillo,21,983318400,2001/02/28,Categoria Primera A,2022,Defender,Once Caldas,104,21,83,Colombia,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.87,104,35,104,0,0.87,-1,-1,-1,18
Alejandro Gutiérrez,27,789004800,1995/01/02,Categoria Primera A,2022,Defender,Santa Fe,228,136,92,Colombia,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,1.97,46,57,228,0,0.39,-1,-1,-1,27
Alejandro Marín,21,965174400,2000/08/02,Categoria Primera A,2022,Midfielder,Rionegro Águilas,61,61,0,Colombia,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.48,61,31,0,0,0,-1,-1,-1,14
Alejandro Piedrahita Díaz,19,1031011200,2002/09/03,Categoria Primera A,2022,Midfielder,Deportivo Pereira,587,252,335,Colombia,12,6,6,1,0,1,0,0,0,0,0,3,3,0,7,1,6,0,0,0.15,0,0.15,0,0.27,587,1.07,84,49,0,0,0,102,161,-1,4
Alejandro Prisco Gutierrez,20,1021852800,2002/05/20,Categoria Primera A,2022,Forward,Deportes Tolima,26,7,19,Colombia,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3.46,26,13,0,0,0,-1,-1,-1,35
Alex Fernando Moreno Paz,20,1011916800,2002/01/25,Categoria Primera A,2022,Defender,Millonarios,90,0,90,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,15
Alexander Domínguez Carabalí,34,549849600,1987/06/05,Categoria Primera A,2022,Goalkeeper,Deportes Tolima,720,360,360,Ecuador,8,4,4,0,0,0,0,0,0,0,0,4,2,2,5,3,2,0,0,0,0,0,0,0,0,0.63,144,90,0,0,0,359,352,26,22
Alexander Mejía Sabalsa,33,584582400,1988/07/11,Categoria Primera A,2022,Midfielder,Atlético Nacional,1129,511,618,Colombia,19,9,10,0,0,0,0,0,0,0,0,7,2,5,10,5,5,4,0,0,0,0,0,0,0,0.8,113,59,282,0,0.32,345,302,-1,30
Alexis Castillo Manyoma,19,1043884800,2003/01/30,Categoria Primera A,2022,Midfielder,Cortuluá,1342,753,589,Colombia,19,10,9,3,1,2,1,1,0,0,0,5,3,2,20,8,12,3,0,0.27,0.07,0.2,0.12,0.31,447,1.34,67,71,447,1342,0.2,85,135,-1,2
Alfonso Simarra Valdez,21,963446400,2000/07/13,Categoria Primera A,2022,Defender,Junior,343,253,90,Colombia,4,3,1,0,0,0,1,1,0,0,0,1,1,0,6,5,1,1,0,0.26,0.26,0,0,0,0,1.57,57,86,343,343,0.26,195,23,153,17
Álvaro Anyiver Angulo Mosquera,25,857606400,1997/03/06,Categoria Primera A,2022,Defender,Atlético Nacional,807,264,543,Colombia,14,6,8,0,0,0,0,0,0,0,0,5,2,3,6,2,4,1,0,0,0,0,0,0,0,0.67,135,58,807,0,0.11,346,343,29,28
Álvaro David Montero Perales,27,796435200,1995/03/29,Categoria Primera A,2022,Goalkeeper,Millonarios,2070,1080,990,Colombia,23,12,11,0,0,0,0,0,0,0,0,14,9,5,12,3,9,3,0,0,0,0,0,0,0,0.52,173,90,690,0,0.13,297,296,15,19
Álvaro José Meléndez Escobar,25,854409600,1997/01/28,Categoria Primera A,2022,Forward,Deportes Tolima,397,186,211,Colombia,11,6,5,1,0,1,0,0,0,0,0,4,2,2,5,3,2,0,0,0.23,0,0.23,0,0.43,397,1.13,79,36,0,0,0,76,346,-1,11
Amaury Torralvo Polo,28,758332800,1994/01/12,Categoria Primera A,2022,Defender,La Equidad,883,453,430,Colombia,16,8,8,0,0,0,0,0,0,0,0,7,5,2,6,1,5,0,0,0,0,0,0,0,0,0.61,147,55,0,0,0,283,273,22,23
Anderson Daniel Plata Guillén,31,658022400,1990/11/08,Categoria Primera A,2022,Forward,Deportes Tolima,706,408,298,Colombia,13,8,5,4,1,3,4,2,2,0,0,5,3,2,7,3,4,3,1,1.02,0.51,0.51,0.22,0.91,177,0.89,101,54,177,177,0.51,13,3,-1,2
Andrés Antonio Escobar Martínez,25,858816000,1997/03/20,Categoria Primera A,2022,Midfielder,Unión Magdalena,498,296,202,Colombia,9,5,4,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,0,0,0,0,0,0,0,1.27,71,55,100,0,0.9,246,195,-1,14
Andrés Correa Valencia,28,759801600,1994/01/29,Categoria Primera A,2022,Defender,La Equidad,1913,856,1057,Colombia,22,10,12,0,0,0,0,0,0,0,0,7,5,2,16,5,11,6,0,0,0,0,0,0,0,0.75,120,87,319,0,0.28,284,274,40,24
Andrés Eduardo Montero Cárdenas,28,762825600,1994/03/05,Categoria Primera A,2022,Midfielder,Envigado,360,155,205,Venezuela,8,4,4,0,0,0,1,0,1,0,0,2,1,1,3,2,1,1,0,0.25,0.25,0,0,0,0,0.75,120,45,360,360,0.25,199,25,-1,14
Andrés Felipe Andrade Torres,33,604195200,1989/02/23,Categoria Primera A,2022,Midfielder,Atlético Nacional,1166,691,475,Colombia,20,12,8,2,1,1,3,2,1,0,0,10,5,5,8,4,4,5,0,0.39,0.23,0.15,0.13,0.19,583,0.62,146,58,233,389,0.39,100,30,-1,8
Andrés Felipe Balanta Cifuentes,22,948153600,2000/01/18,Categoria Primera A,2022,Defender,Deportivo Cali,1057,425,632,Colombia,17,8,9,0,0,0,0,0,0,0,0,3,1,2,14,4,10,2,0,0,0,0,0,0,0,1.19,76,62,529,0,0.17,374,368,117,28
Andrés Felipe Cadavid Cardona,36,504576000,1985/12/28,Categoria Primera A,2022,Defender,Independiente Medellín,1980,1080,900,Colombia,22,12,10,6,4,2,0,0,0,4,0,10,9,1,15,2,13,5,0,0.27,0,0.27,0.33,0.2,330,0.68,132,90,396,0,0.23,61,360,31,2
Andrés Felipe Correa Osorio,37,457574400,1984/07/02,Categoria Primera A,2022,Defender,Deportivo Pereira,628,224,404,Colombia,9,4,5,0,0,0,0,0,0,0,0,1,1,0,12,5,7,4,0,0,0,0,0,0,0,1.72,52,70,157,0,0.57,182,175,157,19
Andrés Felipe Ibargüen García,30,705196800,1992/05/07,Categoria Primera A,2022,Forward,Deportes Tolima,1139,547,592,Colombia,16,7,9,4,2,2,0,0,0,0,0,7,3,4,8,4,4,2,0,0.32,0,0.32,0.33,0.3,285,0.63,142,71,570,0,0.16,48,347,-1,4
Andrés Felipe Mosquera Marmolejo,30,684460800,1991/09/10,Categoria Primera A,2022,Goalkeeper,Independiente Medellín,1276,736,540,Colombia,15,9,6,0,0,0,0,0,0,0,0,8,6,2,7,2,5,1,1,0,0,0,0,0,0,0.49,182,85,638,0,0.14,218,199,11,13
Andrés Felipe Murillo Segura,26,820713600,1996/01/04,Categoria Primera A,2022,Defender,Millonarios,1111,521,590,Colombia,15,6,9,0,0,0,1,1,0,0,0,7,4,3,9,2,7,3,0,0.08,0.08,0,0,0,0,0.73,123,74,370,1111,0.24,299,127,38,20
Andrés Felipe Pérez Mendoza,23,926035200,1999/05/07,Categoria Primera A,2022,Goalkeeper,La Equidad,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrés Felipe Rivera Lozano,27,793929600,1995/02/28,Categoria Primera A,2022,Defender,Cortuluá,940,310,630,Colombia,14,7,7,0,0,0,0,0,0,0,0,4,2,2,11,4,7,2,0,0,0,0,0,0,0,1.05,85,67,470,0,0.19,296,287,88,20
Andrés Felipe Román Mosquera,26,812851200,1995/10/05,Categoria Primera A,2022,Defender,Millonarios,316,180,136,Colombia,4,2,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0.28,316,79,0,0,0,247,196,1,14
Andres Gomez,0,0,1970/01/01,Categoria Primera A,2022,Midfielder,Millonarios,733,349,384,Colombia,15,7,8,1,0,1,0,0,0,0,0,8,5,3,6,1,5,3,0,0.12,0,0.12,0,0.23,733,0.74,122,49,244,0,0.37,119,290,-1,8
Andrés Jair Rentería Morelo,29,731376000,1993/03/06,Categoria Primera A,2022,Forward,Jaguares de Córdoba,1079,490,589,Colombia,13,6,7,6,3,3,2,2,0,2,2,1,1,0,19,7,12,6,1,0.67,0.17,0.5,0.55,0.46,180,1.58,57,83,180,540,0.5,14,52,-1,1
Andrés Jiménez,22,952560000,2000/03/09,Categoria Primera A,2022,Midfielder,Envigado,25,0,25,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,26
Andrés Jiménez Aranzazu,22,952560000,2000/03/09,Categoria Primera A,2022,Midfielder,Envigado,81,22,59,USA,6,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,41,0,2.22,-1,-1,-1,18
Andrés Leandro Castellanos Serrano,38,447638400,1984/03/09,Categoria Primera A,2022,Goalkeeper,Santa Fe,1433,766,667,Colombia,17,9,8,0,0,0,0,0,0,0,0,4,4,0,18,5,13,4,0,0,0,0,0,0,0,1.13,80,84,358,0,0.25,332,327,104,20
Andrés Llinás Montejo,25,859248000,1997/03/25,Categoria Primera A,2022,Forward,Millonarios,1743,859,884,Colombia,20,10,10,0,0,0,0,0,0,0,0,12,7,5,11,3,8,6,0,0,0,0,0,0,0,0.57,158,87,291,0,0.31,302,293,-1,26
Andrés Luis Arroyo Romero,20,1011484800,2002/01/20,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,534,249,285,Colombia,14,7,7,1,0,1,0,0,0,0,0,1,1,0,10,3,7,0,0,0.17,0,0.17,0,0.32,534,1.69,53,38,0,0,0,93,222,-1,9
Andrés Ricaurte Vélez,30,686448000,1991/10/03,Categoria Primera A,2022,Midfielder,Independiente Medellín,529,359,170,Colombia,11,6,5,0,0,0,2,1,1,0,0,7,5,2,2,0,2,0,0,0.34,0.34,0,0,0,0,0.34,265,48,0,265,0,385,10,-1,25
Andrey Estupiñán Quiñones,27,773366400,1994/07/05,Categoria Primera A,2022,Midfielder,Santa Fe,525,259,266,Colombia,12,6,6,0,0,0,0,0,0,0,0,3,3,0,8,3,5,2,0,0,0,0,0,0,0,1.37,66,44,263,0,0.34,217,185,-1,18
Ángel Gabriel Orelien González,21,986169600,2001/04/02,Categoria Primera A,2022,Forward,Patriotas Boyacá,262,126,136,Panama,5,3,2,0,0,0,0,0,0,0,0,1,1,0,6,0,6,0,0,0,0,0,0,0,0,2.06,44,52,0,0,0,-1,-1,-1,18
Ángelo José Rodríguez Henry,33,607651200,1989/04/04,Categoria Primera A,2022,Forward,Deportivo Cali,673,399,274,Colombia,11,6,5,0,0,0,0,0,0,0,0,2,1,1,11,6,5,5,0,0,0,0,0,0,0,1.47,61,61,135,0,0.67,231,235,-1,11
Anthony Vásquez Arcila,19,1025308800,2002/06/29,Categoria Primera A,2022,Forward,Rionegro Águilas,500,260,240,Colombia,7,4,3,2,1,1,0,0,0,0,0,3,2,1,6,2,4,0,0,0.36,0,0.36,0.35,0.38,250,1.08,83,71,0,0,0,35,205,-1,2
Arley Yesid Mosquera Palacios,0,0,1970/01/01,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,107,0,107,Colombia,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.84,107,54,0,0,0,-1,-1,-1,10
Ayron Del Valle Rodríguez,33,601862400,1989/01/27,Categoria Primera A,2022,Forward,Once Caldas,852,490,362,Colombia,17,9,8,3,2,1,1,1,0,2,0,7,4,3,7,4,3,2,0,0.42,0.11,0.32,0.37,0.25,284,0.74,122,50,426,852,0.21,43,102,-1,2
Bairon Escobar Sabogal,22,953769600,2000/03/23,Categoria Primera A,2022,Defender,Cortuluá,241,90,151,Colombia,6,2,4,0,0,0,1,1,0,0,0,1,0,1,6,3,3,0,0,0.37,0.37,0,0,0,0,2.24,40,40,0,241,0,-1,-1,-1,15
Baldomero Perlaza Perlaza,29,707443200,1992/06/02,Categoria Primera A,2022,Midfielder,Atlético Nacional,348,132,216,Colombia,7,3,4,0,0,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0.52,174,50,0,0,0,194,206,-1,15
Bleiner Agrón,21,982972800,2001/02/24,Categoria Primera A,2022,Midfielder,La Equidad,1613,795,818,Colombia,20,10,10,0,0,0,1,1,0,0,0,8,6,2,11,3,8,3,0,0.06,0.06,0,0,0,0,0.61,147,81,538,1613,0.17,280,147,-1,20
Brahian Palacios Alzate,19,1038096000,2002/11/24,Categoria Primera A,2022,Forward,Atlético Nacional,46,0,46,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,19
Brayam Manuel Palacios Palacios,23,902016000,1998/08/02,Categoria Primera A,2022,Defender,Unión Magdalena,170,90,80,Colombia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.53,170,85,0,0,0,-1,-1,-1,29
Brayan Alexis Fernández Garcés,30,696297600,1992/01/25,Categoria Primera A,2022,Forward,Alianza Petrolera,1212,565,647,Colombia,17,8,9,5,4,1,3,3,0,0,0,6,3,3,13,6,7,5,0,0.59,0.22,0.37,0.64,0.14,242,0.97,93,71,242,404,0.37,33,32,-1,1
Brayan Andrés Rovira Ferreira,25,849484800,1996/12/02,Categoria Primera A,2022,Forward,Deportes Tolima,1057,517,540,Colombia,12,6,6,0,0,0,0,0,0,0,0,7,4,3,6,2,4,2,0,0,0,0,0,0,0,0.51,176,88,529,0,0.17,354,348,-1,31
Brayan Andrés Sinisterra Tenorio,20,1019088000,2002/04/18,Categoria Primera A,2022,Forward,Envigado,263,139,124,Colombia,9,5,4,1,0,1,1,1,0,0,0,1,1,0,3,1,2,2,0,0.68,0.34,0.34,0,0.73,263,1.03,88,29,132,263,0.68,-1,-1,-1,5
Brayan Darío Correa Gamarra,29,727747200,1993/01/23,Categoria Primera A,2022,Defender,Unión Magdalena,1134,618,516,Colombia,15,9,6,0,0,0,0,0,0,0,0,3,2,1,15,6,9,0,0,0,0,0,0,0,0,1.19,76,76,0,0,0,220,228,118,8
Brayan Emanuel Vera Ramírez,23,916358400,1999/01/15,Categoria Primera A,2022,Forward,América de Cali,423,180,243,Colombia,5,2,3,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,2.13,42,85,0,0,0,200,209,-1,10
Brayan Gil Hurtado,20,993686400,2001/06/28,Categoria Primera A,2022,Forward,Alianza Petrolera,952,493,459,Colombia,19,9,10,3,1,2,1,1,0,1,0,7,3,4,5,2,3,1,0,0.38,0.09,0.28,0.18,0.39,317,0.47,190,50,952,952,0.09,58,119,-1,2
Brayan Léon Muñiz,21,971913600,2000/10/19,Categoria Primera A,2022,Midfielder,Deportivo Pereira,630,348,282,Colombia,16,8,8,3,2,1,1,1,0,0,0,3,2,1,11,7,4,3,0,0.57,0.14,0.43,0.52,0.32,210,1.57,57,39,210,630,0.43,19,78,-1,3
Brayan Medina,20,1015200000,2002/03/04,Categoria Primera A,2022,Defender,América de Cali,487,221,266,Colombia,8,4,4,0,0,0,0,0,0,0,0,2,1,1,6,1,5,2,0,0,0,0,0,0,0,1.11,81,61,244,0,0.37,209,217,98,14
Brayan Stiven Cordoba Barrientos,22,937612800,1999/09/18,Categoria Primera A,2022,Midfielder,Once Caldas,1258,598,660,Colombia,16,8,8,1,1,0,0,0,0,0,0,5,3,2,12,5,7,3,0,0.07,0,0.07,0.15,0,1258,0.86,105,79,419,0,0.21,151,390,-1,7
Brayan Stiven Montaño Montaño,20,1020297600,2002/05/02,Categoria Primera A,2022,Defender,Deportivo Cali,116,62,54,Colombia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.55,58,58,0,0,0,-1,-1,-1,32
Breiner Enrique Vásquez Suárez,19,1030752000,2002/08/31,Categoria Primera A,2022,Defender,Junior,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bruno Téliz Carrasco,30,682300800,1991/08/16,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,1180,603,577,Uruguay,17,9,8,1,1,0,2,2,0,0,0,5,4,1,17,5,12,2,0,0.23,0.15,0.08,0.15,0,1180,1.3,69,69,590,590,0.15,143,73,-1,8
Bryan David Castrillón Gómez,23,922752000,1999/03/30,Categoria Primera A,2022,Forward,Independiente Medellín,387,289,98,Colombia,15,11,4,0,0,0,0,0,0,0,0,9,8,1,2,1,1,3,0,0,0,0,0,0,0,0.47,194,26,129,0,0.7,267,260,-1,21
Camilo Andrés Ayala Quintero,35,519868800,1986/06/23,Categoria Primera A,2022,Midfielder,Deportivo Pasto,1145,567,578,Colombia,16,8,8,1,1,0,0,0,0,0,0,5,1,4,11,8,3,3,0,0.08,0,0.08,0.16,0,1145,0.86,104,72,382,0,0.24,141,264,-1,7
Camilo Andrés Charris Martínez,20,995328000,2001/07/17,Categoria Primera A,2022,Defender,Patriotas Boyacá,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Camilo Andrés Paternina Molina,21,987033600,2001/04/12,Categoria Primera A,2022,Forward,Envigado,4,4,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,24
Camilo Andrés Romero Jiménez,20,993081600,2001/06/21,Categoria Primera A,2022,Goalkeeper,Millonarios,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Camilo Javier Mancilla Valencia,29,733104000,1993/03/26,Categoria Primera A,2022,Defender,Once Caldas,240,90,150,Colombia,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0.38,240,80,240,0,0.38,-1,-1,-1,10
Carlos Alberto Henao Sánchez,33,597110400,1988/12/03,Categoria Primera A,2022,Defender,Atlético Bucaramanga,1361,641,720,Colombia,16,8,8,0,0,0,1,1,0,0,0,5,3,2,16,5,11,3,0,0.07,0.07,0,0,0,0,1.06,85,85,454,1361,0.2,315,139,90,19
Carlos Alberto Lucumi González,22,952128000,2000/03/04,Categoria Primera A,2022,Forward,Deportivo Cali,472,207,265,Colombia,7,3,4,0,0,0,0,0,0,0,0,1,0,1,7,2,5,0,0,0,0,0,0,0,0,1.33,67,67,0,0,0,373,367,-1,27
Carlos Alberto Ordóñez Esterilla,19,1024185600,2002/06/16,Categoria Primera A,2022,Defender,Envigado,540,270,270,Colombia,7,4,3,1,0,1,0,0,0,0,0,4,4,0,6,0,6,2,0,0.17,0,0.17,0,0.33,540,1,90,77,270,0,0.33,94,328,81,8
Carlos Alexander Mosquera Blandón,27,782524800,1994/10/19,Categoria Primera A,2022,Goalkeeper,Patriotas Boyacá,1710,900,810,Colombia,19,10,9,0,0,0,0,0,0,0,0,6,4,2,19,10,9,1,0,0,0,0,0,0,0,1,90,90,1710,0,0.05,407,364,79,16
Carlos Anderson Pérez Ochoa,26,803174400,1995/06/15,Categoria Primera A,2022,Defender,Alianza Petrolera,1164,450,714,Colombia,14,5,9,0,0,0,0,0,0,0,0,7,3,4,9,2,7,2,1,0,0,0,0,0,0,0.7,129,83,388,0,0.23,233,225,35,15
Carlos Andrés Bejarano Palacios,37,475804800,1985/01/29,Categoria Primera A,2022,Goalkeeper,Unión Magdalena,540,270,270,Equatorial Guinea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,8,3,5,2,0,0,0,0,0,0,0,1.33,68,90,270,0,0.33,397,422,137,17
Carlos Andrés Copete Vélez,0,0,1970/01/01,Categoria Primera A,2022,Forward,Jaguares de Córdoba,46,46,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,14
Carlos Andrés Esparragoza Pérez,23,920678400,1999/03/06,Categoria Primera A,2022,Midfielder,Junior,329,195,134,Colombia,6,4,2,0,0,0,0,0,0,0,0,2,1,1,2,2,0,3,0,0,0,0,0,0,0,0.55,165,55,110,0,0.82,198,208,-1,14
Carlos Andrés Mosquera Perea,30,676684800,1991/06/12,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,508,247,261,Colombia,14,7,7,0,0,0,2,1,1,0,0,4,3,1,3,2,1,1,0,0.35,0.35,0,0,0,0,0.53,169,36,508,254,0.18,189,9,-1,9
Carlos Andrés Ramírez Aguirre,34,578448000,1988/05/01,Categoria Primera A,2022,Defender,Deportivo Pereira,1238,698,540,Colombia,15,9,6,4,2,2,0,0,0,3,0,4,3,1,14,7,7,2,0,0.29,0,0.29,0.26,0.33,310,1.02,88,83,619,0,0.15,53,166,83,2
Carlos Augusto Rivas Murillo,28,766368000,1994/04/15,Categoria Primera A,2022,Midfielder,La Equidad,429,286,143,Colombia,11,6,5,0,0,0,1,0,1,0,0,5,3,2,1,1,0,3,1,0.21,0.21,0,0,0,0,0.21,429,39,143,429,0.63,281,36,-1,21
Carlos Daniel Hidalgo Cadenas,36,514771200,1986/04/25,Categoria Primera A,2022,Forward,Deportivo Pasto,39,31,8,Colombia,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,39,0,2.31,-1,-1,-1,23
Carlos Emiro Garcés Torres,20,1002758400,2001/10/11,Categoria Primera A,2022,Midfielder,Deportivo Pereira,737,376,361,Colombia,11,6,5,0,0,0,0,0,0,0,0,3,2,1,7,3,4,3,1,0,0,0,0,0,0,0.85,105,67,184,0,0.49,258,241,-1,12
Carlos José Sierra López,31,656812800,1990/10/25,Categoria Primera A,2022,Midfielder,América de Cali,1308,827,481,Colombia,16,10,6,6,5,1,1,1,0,0,0,5,4,1,13,7,6,3,0,0.48,0.07,0.41,0.54,0.19,218,0.89,101,82,436,1308,0.21,27,140,-1,1
Carlos Julio Robles Rocha,30,705974400,1992/05/16,Categoria Primera A,2022,Midfielder,Deportivo Cali,767,344,423,Colombia,12,6,6,0,0,0,0,0,0,0,0,3,1,2,11,5,6,1,0,0,0,0,0,0,0,1.29,70,64,767,0,0.12,368,370,-1,30
